ENSG00000241169	0	0	0
ENSG00000237429	0	0	0
ENSG00000126705	228	99	129
ENSG00000000938	0	0	0
ENSG00000235912	9	8	1
ENSG00000233975	3	1	2
ENSG00000126709	5581	2751	2830
ENSG00000225886	19	8	11
ENSG00000206767	0	0	0
ENSG00000226662	0	0	0
ENSG00000207095	0	0	0
ENSG00000287244	0	0	0
ENSG00000009780	217	102	115
ENSG00000231344	7	5	2
ENSG00000230833	0	0	0
ENSG00000117758	674	347	327
ENSG00000269971	0	0	0
ENSG00000270031	0	0	0
ENSG00000223062	0	0	0
ENSG00000286433	0	2	17
ENSG00000117751	1047	556	510
ENSG00000252947	0	0	0
ENSG00000130775	32	15	17
ENSG00000117748	1368	704	664
ENSG00000130768	52	38	32
ENSG00000227050	0	12	6
ENSG00000158156	130	70	60
ENSG00000158161	663	343	320
ENSG00000238231	0	0	0
ENSG00000240750	0	0	0
ENSG00000228589	4	3	1
ENSG00000228943	0	0	0
ENSG00000214812	0	0	0
ENSG00000253005	0	0	0
ENSG00000169403	179	102	77
ENSG00000126698	2162	1124	1038
ENSG00000130770	1523	756	767
ENSG00000270605	14	8	6
ENSG00000271398	0	0	0
ENSG00000130766	715	352	363
ENSG00000130772	415	205	210
ENSG00000204138	846	407	439
ENSG00000206779	0	0	0
ENSG00000229820	0	0	0
ENSG00000221216	0	0	0
ENSG00000180198	3809	1970	1839
ENSG00000242125	724	326	398
ENSG00000274266	0	0	0
ENSG00000200087	22	10	12
ENSG00000231468	3	2	1
ENSG00000279443	34	16	18
ENSG00000180098	251	128	123
ENSG00000197989	373	179	194
ENSG00000221539	7	5	2
ENSG00000278274	0	0	0
ENSG00000273544	0	0	0
ENSG00000274582	0	0	0
ENSG00000280498	0	0	0
ENSG00000120656	729	360	369
ENSG00000188060	2	0	2
ENSG00000229388	5	2	3
ENSG00000270103	0	0	0
ENSG00000274978	0	0	0
ENSG00000162419	412	215	197
ENSG00000252777	0	0	0
ENSG00000198492	1608	793	815
ENSG00000116329	9	2	8
ENSG00000233427	0	0	1
ENSG00000199756	0	0	0
ENSG00000159023	1174	651	636
ENSG00000225616	45	44	1
ENSG00000206704	0	0	0
ENSG00000277958	0	0	0
ENSG00000253304	2	65	50
ENSG00000225750	0	0	0
ENSG00000116350	1703	882	821
ENSG00000277916	0	0	0
ENSG00000116353	445	217	228
ENSG00000237934	1	0	1
ENSG00000060656	965	484	481
ENSG00000230523	0	0	0
ENSG00000225011	0	0	0
ENSG00000228176	0	0	0
ENSG00000284676	0	0	0
ENSG00000270927	0	0	0
ENSG00000233399	0	0	0
ENSG00000233372	0	0	0
ENSG00000231251	0	0	0
ENSG00000236335	0	0	0
ENSG00000231949	0	0	0
ENSG00000162510	4	6	5
ENSG00000186056	61	33	35
ENSG00000287510	1	2	2
ENSG00000162511	8	4	7
ENSG00000264773	0	0	0
ENSG00000229607	0	0	0
ENSG00000223382	5	4	1
ENSG00000222784	0	0	0
ENSG00000235143	0	0	0
ENSG00000162512	822	441	381
ENSG00000266210	0	0	0
ENSG00000134644	2067	1017	1050
ENSG00000237329	0	0	0
ENSG00000232768	0	0	0
ENSG00000215900	0	0	0
ENSG00000225142	2	0	2
ENSG00000084628	162	77	85
ENSG00000060688	1027	555	472
ENSG00000229447	3	1	2
ENSG00000121766	597	388	325
ENSG00000229044	0	54	62
ENSG00000121769	5	3	2
ENSG00000168528	136	62	74
ENSG00000215899	40	39	1
ENSG00000206981	0	0	0
ENSG00000260386	0	0	0
ENSG00000265961	0	0	0
ENSG00000284543	0	0	0
ENSG00000229167	0	0	0
ENSG00000142910	4	1	3
ENSG00000121764	0	8	11
ENSG00000162517	1430	732	728
ENSG00000235790	2	1	3
ENSG00000264078	0	0	0
ENSG00000084636	40	20	22
ENSG00000121753	121	63	58
ENSG00000266580	0	0	0
ENSG00000254545	0	1	4
ENSG00000134668	72	40	37
ENSG00000203620	2	2	0
ENSG00000269967	0	0	0
ENSG00000184007	3559	1779	1780
ENSG00000228634	0	0	0
ENSG00000284702	0	0	0
ENSG00000121774	5100	2595	2505
ENSG00000203325	0	0	0
ENSG00000121775	233	113	120
ENSG00000266203	0	0	0
ENSG00000276493	0	0	0
ENSG00000025800	1906	938	968
ENSG00000250135	0	0	0
ENSG00000084652	1850	948	902
ENSG00000160050	19	15	7
ENSG00000224066	0	24	31
ENSG00000160051	217	130	139
ENSG00000222046	3	14	2
ENSG00000160055	133	85	80
ENSG00000084623	4949	2535	2444
ENSG00000220785	23	15	19
ENSG00000183615	11	3	8
ENSG00000182866	1	0	1
ENSG00000277617	0	0	0
ENSG00000252450	0	0	0
ENSG00000116478	4114	2148	1966
ENSG00000175130	3469	1669	1800
ENSG00000233775	2	2	0
ENSG00000162526	3	6	9
ENSG00000225828	11	12	11
ENSG00000160058	1529	756	773
ENSG00000224333	0	0	0
ENSG00000270850	0	0	0
ENSG00000229259	0	0	0
ENSG00000263529	0	0	0
ENSG00000254553	0	0	0
ENSG00000273274	2	0	2
ENSG00000160062	175	85	90
ENSG00000176261	505	281	257
ENSG00000200591	0	0	0
ENSG00000162521	2136	1566	1414
ENSG00000162520	1	420	425
ENSG00000224409	1	1	0
ENSG00000162522	4342	2118	2224
ENSG00000134684	2886	1458	1435
ENSG00000116497	601	321	287
ENSG00000160097	20	6	14
ENSG00000121905	8	124	139
ENSG00000121900	647	430	472
ENSG00000287691	2	1	1
ENSG00000116514	487	261	226
ENSG00000278966	0	0	0
ENSG00000217644	0	0	0
ENSG00000239670	0	0	0
ENSG00000236065	2	5	5
ENSG00000004455	1955	1003	960
ENSG00000276645	0	0	0
ENSG00000142920	22	14	8
ENSG00000278997	16	11	5
ENSG00000116525	293	174	126
ENSG00000279179	3	3	7
ENSG00000284721	0	0	0
ENSG00000160094	620	271	349
ENSG00000270115	2	2	0
ENSG00000184389	0	0	0
ENSG00000225313	13	7	8
ENSG00000134686	1200	597	605
ENSG00000284154	0	0	0
ENSG00000222112	1	0	1
ENSG00000233246	2	2	0
ENSG00000234512	0	0	0
ENSG00000121903	105	60	45
ENSG00000235907	1	1	0
ENSG00000121904	1	1	0
ENSG00000227000	0	0	0
ENSG00000176256	0	0	0
ENSG00000231163	0	0	0
ENSG00000201148	0	0	0
ENSG00000142698	0	0	0
ENSG00000270241	0	0	0
ENSG00000287703	0	0	0
ENSG00000207941	0	0	0
ENSG00000163866	666	346	338
ENSG00000189280	22	11	11
ENSG00000189433	4	1	3
ENSG00000255811	0	0	0
ENSG00000188910	179	81	98
ENSG00000187513	1	1	0
ENSG00000230163	0	9	9
ENSG00000116544	35	19	16
ENSG00000284773	13	9	4
ENSG00000241014	1	0	1
ENSG00000271741	0	0	0
ENSG00000243749	0	0	0
ENSG00000163867	189	92	97
ENSG00000197056	305	156	149
ENSG00000233940	0	0	0
ENSG00000228348	1	1	0
ENSG00000284640	1	1	0
ENSG00000116560	7635	4024	3611
ENSG00000201868	0	0	0
ENSG00000146463	1345	729	652
ENSG00000240374	0	0	0
ENSG00000201542	0	0	0
ENSG00000229994	2	1	1
ENSG00000227409	0	16	20
ENSG00000278702	1	0	1
ENSG00000142687	1402	698	709
ENSG00000236274	0	0	0
ENSG00000020129	638	333	310
ENSG00000239636	1	0	1
ENSG00000116819	3	0	3
ENSG00000126067	2736	1368	1368
ENSG00000142686	630	336	294
ENSG00000092853	856	505	427
ENSG00000232335	0	31	45
ENSG00000134698	401	203	198
ENSG00000092847	1371	685	690
ENSG00000271164	0	0	0
ENSG00000286899	0	0	0
ENSG00000271914	0	3	1
ENSG00000126070	366	198	176
ENSG00000271554	0	5	3
ENSG00000232862	0	0	0
ENSG00000092850	0	0	0
ENSG00000116863	669	327	342
ENSG00000171812	0	0	0
ENSG00000054116	1216	613	603
ENSG00000116871	858	424	434
ENSG00000264592	0	0	0
ENSG00000054118	3226	1713	1513
ENSG00000231849	0	0	0
ENSG00000214193	430	231	236
ENSG00000142694	0	19	18
ENSG00000286379	3	3	0
ENSG00000196182	829	389	440
ENSG00000181817	396	199	197
ENSG00000222821	0	0	0
ENSG00000116885	153	75	78
ENSG00000201448	1	1	0
ENSG00000116898	1470	775	695
ENSG00000119535	4	1	3
ENSG00000230214	0	0	0
ENSG00000284705	0	0	0
ENSG00000284720	0	0	0
ENSG00000234481	0	0	0
ENSG00000163873	315	157	158
ENSG00000284650	0	0	0
ENSG00000223944	1	0	1
ENSG00000264698	0	0	0
ENSG00000207328	0	0	0
ENSG00000252368	0	0	0
ENSG00000230451	0	0	0
ENSG00000233621	57	23	34
ENSG00000163874	578	265	313
ENSG00000283724	0	0	0
ENSG00000163875	1404	714	690
ENSG00000263675	0	0	0
ENSG00000163877	497	237	260
ENSG00000232273	3	2	1
ENSG00000237749	17	6	11
ENSG00000163879	2	7	0
ENSG00000134697	1902	991	916
ENSG00000284748	0	0	0
ENSG00000169218	38	23	15
ENSG00000116922	424	216	208
ENSG00000134690	1283	639	644
ENSG00000183317	272	133	139
ENSG00000200421	0	0	0
ENSG00000214141	0	0	0
ENSG00000227416	0	0	0
ENSG00000185090	747	758	775
ENSG00000233728	0	367	419
ENSG00000196449	481	265	276
ENSG00000197982	357	186	231
ENSG00000188786	645	306	339
ENSG00000235673	0	0	0
ENSG00000204084	331	180	185
ENSG00000230955	0	19	15
ENSG00000252448	0	0	0
ENSG00000222282	0	0	0
ENSG00000277168	0	0	0
ENSG00000183431	2476	1253	1223
ENSG00000212541	0	0	0
ENSG00000183386	85	38	47
ENSG00000183520	952	470	482
ENSG00000185668	1	0	1
ENSG00000224592	1	1	0
ENSG00000223589	0	0	0
ENSG00000265596	0	0	0
ENSG00000284623	0	0	0
ENSG00000286552	0	0	0
ENSG00000287987	0	0	0
ENSG00000237290	0	0	0
ENSG00000275350	0	0	0
ENSG00000200796	0	0	0
ENSG00000238063	0	0	0
ENSG00000215895	10	4	6
ENSG00000284632	0	0	0
ENSG00000116954	357	185	172
ENSG00000273637	0	0	0
ENSG00000228436	19	15	13
ENSG00000214114	767	342	425
ENSG00000274944	0	0	0
ENSG00000131233	0	1	0
ENSG00000158315	1	5	0
ENSG00000199963	0	0	0
ENSG00000207466	0	0	0
ENSG00000235549	0	0	0
ENSG00000174574	1135	583	552
ENSG00000168653	2655	1445	1210
ENSG00000127603	1602	813	789
ENSG00000206654	0	0	0
ENSG00000222378	0	0	0
ENSG00000287422	0	0	0
ENSG00000226438	0	0	0
ENSG00000217897	2	1	1
ENSG00000183682	30	18	18
ENSG00000237624	0	0	0
ENSG00000243970	9	8	7
ENSG00000090621	3844	2255	2272
ENSG00000228060	2	319	366
ENSG00000201457	0	0	0
ENSG00000163909	36	13	23
ENSG00000225903	0	0	0
ENSG00000116981	0	0	0
ENSG00000116983	7	3	4
ENSG00000084072	1197	609	591
ENSG00000225333	0	0	0
ENSG00000252413	0	0	0
ENSG00000116985	199	110	92
ENSG00000198754	2	1	1
ENSG00000285905	0	0	0
ENSG00000261798	4	1	3
ENSG00000229213	0	0	0
ENSG00000284719	3	3	0
ENSG00000284678	0	0	0
ENSG00000043514	443	227	216
ENSG00000202222	0	0	0
ENSG00000116990	130	79	65
ENSG00000236546	1	7	8
ENSG00000207356	0	0	0
ENSG00000168389	57	24	33
ENSG00000228477	3	2	1
ENSG00000131236	4565	2358	2207
ENSG00000131238	4173	2085	2088
ENSG00000226745	0	0	0
ENSG00000117000	569	290	279
ENSG00000207508	0	0	0
ENSG00000188800	1	0	1
ENSG00000259943	106	49	57
ENSG00000084073	1628	825	804
ENSG00000231296	1	0	2
ENSG00000049089	22	13	9
ENSG00000227311	2	1	1
ENSG00000084070	678	324	354
ENSG00000213172	0	0	0
ENSG00000284677	0	0	0
ENSG00000187801	63	34	29
ENSG00000260920	46	32	14
ENSG00000279667	2	1	1
ENSG00000187815	140	73	67
ENSG00000238287	1	1	0
ENSG00000164002	115	95	93
ENSG00000227278	0	25	24
ENSG00000238186	4	16	12
ENSG00000117010	56	29	27
ENSG00000286838	0	0	0
ENSG00000236505	0	0	0
ENSG00000233910	0	0	0
ENSG00000117016	189	89	100
ENSG00000287743	0	0	0
ENSG00000237899	4	3	1
ENSG00000272145	18	11	17
ENSG00000066136	669	357	322
ENSG00000198974	0	0	0
ENSG00000207962	0	0	0
ENSG00000117013	58	33	25
ENSG00000264582	0	0	0
ENSG00000179862	53	26	27
ENSG00000229528	0	0	0
ENSG00000228940	0	0	0
ENSG00000286668	0	0	0
ENSG00000233118	0	0	0
ENSG00000171793	2112	1050	1062
ENSG00000281207	7	20	22
ENSG00000171790	7	4	4
ENSG00000010803	457	238	253
ENSG00000215893	0	0	0
ENSG00000287400	0	0	0
ENSG00000235358	1	1	0
ENSG00000213987	0	0	0
ENSG00000286640	0	0	0
ENSG00000204060	90	42	48
ENSG00000229901	2	1	1
ENSG00000252563	0	0	0
ENSG00000127129	21	11	10
ENSG00000127124	303	141	162
ENSG00000230881	0	0	0
ENSG00000230638	19	9	10
ENSG00000284895	0	0	0
ENSG00000287587	0	0	0
ENSG00000227538	0	0	0
ENSG00000228776	0	0	0
ENSG00000044012	0	0	0
ENSG00000197273	2	1	1
ENSG00000198815	1094	587	507
ENSG00000227527	2	1	1
ENSG00000177181	129	57	72
ENSG00000235002	0	0	0
ENSG00000066185	31	19	17
ENSG00000127125	864	448	421
ENSG00000186409	36	16	20
ENSG00000230116	1	1	0
ENSG00000236876	0	0	0
ENSG00000200254	0	0	0
ENSG00000236180	0	0	0
ENSG00000171960	570	413	384
ENSG00000285728	15	116	127
ENSG00000234917	2	2	1
ENSG00000065978	3959	1907	2052
ENSG00000164007	0	0	0
ENSG00000117385	276	139	137
ENSG00000164008	39	30	22
ENSG00000283580	0	0	0
ENSG00000228452	0	6	7
ENSG00000274386	11	10	32
ENSG00000177868	247	156	163
ENSG00000164010	280	204	193
ENSG00000228192	9	45	64
ENSG00000164011	165	87	78
ENSG00000233708	1	1	0
ENSG00000237090	1	1	0
ENSG00000225099	3	2	1
ENSG00000117394	2413	1160	1253
ENSG00000284138	0	0	0
ENSG00000227533	10	4	9
ENSG00000283973	1	3	1
ENSG00000207256	0	0	0
ENSG00000283136	0	0	0
ENSG00000277513	0	0	0
ENSG00000186973	21	11	10
ENSG00000117395	2256	1154	1112
ENSG00000284410	0	0	0
ENSG00000243710	7	8	7
ENSG00000199240	0	0	0
ENSG00000179178	322	155	169
ENSG00000253313	192	99	93
ENSG00000066056	0	0	0
ENSG00000117400	17	8	9
ENSG00000287113	0	0	0
ENSG00000234694	19	9	10
ENSG00000117399	1696	842	854
ENSG00000066322	1714	815	899
ENSG00000283836	0	0	0
ENSG00000159479	635	367	353
ENSG00000229431	3	33	55
ENSG00000198198	461	464	478
ENSG00000229372	0	9	16
ENSG00000274975	0	0	0
ENSG00000178922	0	231	228
ENSG00000229348	2	1	1
ENSG00000142949	7681	3778	3903
ENSG00000284989	0	0	0
ENSG00000066135	693	451	484
ENSG00000236200	32	167	142
ENSG00000126091	24	15	9
ENSG00000229444	0	0	0
ENSG00000283414	0	0	0
ENSG00000233674	0	0	0
ENSG00000283477	0	0	0
ENSG00000224751	0	0	0
ENSG00000117407	31	13	18
ENSG00000237950	27	16	11
ENSG00000288573	12	7	5
ENSG00000117408	744	374	370
ENSG00000285649	4	40	50
ENSG00000132768	904	483	507
ENSG00000117410	1482	744	738
ENSG00000117411	1075	561	514
ENSG00000159214	126	71	66
ENSG00000196517	359	190	180
ENSG00000230615	24	15	14
ENSG00000227163	0	0	0
ENSG00000271647	0	2	3
ENSG00000239560	0	0	0
ENSG00000171872	0	0	0
ENSG00000233514	8	2	6
ENSG00000283039	0	0	0
ENSG00000226804	0	0	0
ENSG00000200171	0	0	0
ENSG00000238037	0	0	0
ENSG00000227994	0	0	0
ENSG00000271329	0	0	0
ENSG00000178028	569	305	264
ENSG00000117419	971	492	479
ENSG00000233602	1	1	0
ENSG00000199385	0	0	0
ENSG00000187147	1049	751	707
ENSG00000263381	0	0	0
ENSG00000126106	81	208	282
ENSG00000198520	38	24	14
ENSG00000199377	0	0	0
ENSG00000200169	0	0	0
ENSG00000142945	1443	769	779
ENSG00000225721	1	63	721
ENSG00000142937	15381	8836	7223
ENSG00000264294	0	0	0
ENSG00000200913	3	2	1
ENSG00000202031	3	3	0
ENSG00000207421	0	0	0
ENSG00000281859	0	0	0
ENSG00000234093	8	2	6
ENSG00000142959	21	10	11
ENSG00000173846	104	59	50
ENSG00000188396	2	5	2
ENSG00000222009	2	1	1
ENSG00000117425	5	2	3
ENSG00000202444	0	0	0
ENSG00000226499	9	9	0
ENSG00000070785	629	332	302
ENSG00000253039	0	0	0
ENSG00000229815	0	4	1
ENSG00000232369	1	1	1
ENSG00000268949	5	3	2
ENSG00000126107	995	497	498
ENSG00000126088	884	443	441
ENSG00000162415	253	121	132
ENSG00000234315	0	0	0
ENSG00000281912	47	27	20
ENSG00000186603	372	205	167
ENSG00000132781	58	42	43
ENSG00000288208	0	0	0
ENSG00000132773	615	333	326
ENSG00000070759	174	91	99
ENSG00000236872	15	1	15
ENSG00000280670	92	45	47
ENSG00000132763	315	2995	2032
ENSG00000117450	12901	8858	8755
ENSG00000234379	0	0	0
ENSG00000117448	1470	716	754
ENSG00000281133	1	1	0
ENSG00000280836	2	0	2
ENSG00000132780	4384	2361	2023
ENSG00000281112	0	0	0
ENSG00000281825	0	0	0
ENSG00000159588	36	18	18
ENSG00000159592	2751	1383	1368
ENSG00000225447	1	0	1
ENSG00000234329	7	5	2
ENSG00000159596	618	293	342
ENSG00000197429	305	159	163
ENSG00000230896	19	8	11
ENSG00000236111	1	0	1
ENSG00000086015	1273	651	622
ENSG00000232467	0	0	0
ENSG00000117461	2024	1022	1002
ENSG00000278139	0	0	0
ENSG00000226957	1	1	0
ENSG00000233114	0	0	0
ENSG00000227857	3	0	3
ENSG00000117472	93	40	53
ENSG00000250719	0	0	0
ENSG00000085998	1128	588	545
ENSG00000171357	2	3	4
ENSG00000085999	619	455	471
ENSG00000132128	1140	699	748
ENSG00000173660	2379	1381	998
ENSG00000117481	677	360	317
ENSG00000225779	0	0	0
ENSG00000117480	442	220	222
ENSG00000232022	7	5	2
ENSG00000224863	0	0	0
ENSG00000197587	44	24	20
ENSG00000282881	0	0	0
ENSG00000269956	1	32	18
ENSG00000162456	0	0	0
ENSG00000079277	778	415	412
ENSG00000142961	614	289	325
ENSG00000123472	1160	561	599
ENSG00000233647	0	0	0
ENSG00000186118	5	2	3
ENSG00000228237	0	39	30
ENSG00000159658	2274	1167	1176
ENSG00000236476	0	0	0
ENSG00000142973	47	24	23
ENSG00000154198	8	3	5
ENSG00000238145	0	0	0
ENSG00000187048	0	0	0
ENSG00000259832	0	0	0
ENSG00000261196	0	0	0
ENSG00000261593	0	0	0
ENSG00000261290	0	0	0
ENSG00000186377	2	2	0
ENSG00000186160	5	1	4
ENSG00000225154	0	0	0
ENSG00000225506	5	4	1
ENSG00000162365	0	0	0
ENSG00000225514	0	0	0
ENSG00000224805	8	4	4
ENSG00000162366	1	1	0
ENSG00000162367	0	0	0
ENSG00000226252	0	0	0
ENSG00000123473	1000	530	470
ENSG00000162368	2161	1090	1071
ENSG00000225762	103	52	51
ENSG00000186790	0	0	0
ENSG00000237424	56	25	31
ENSG00000186564	40	24	16
ENSG00000271355	0	0	0
ENSG00000229554	0	0	0
ENSG00000227883	0	0	0
ENSG00000227947	1	1	0
ENSG00000269113	5	1	4
ENSG00000223814	0	0	0
ENSG00000225028	0	0	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000237180	0	0	0
ENSG00000242267	0	0	0
ENSG00000279096	0	0	0
ENSG00000223720	0	0	0
ENSG00000117834	1	1	0
ENSG00000272491	0	0	0
ENSG00000279214	0	0	0
ENSG00000132122	110	56	54
ENSG00000224986	1	0	1
ENSG00000206700	0	0	0
ENSG00000235105	4	3	1
ENSG00000223175	0	0	0
ENSG00000232514	0	0	0
ENSG00000186094	1	1	0
ENSG00000287661	0	0	0
ENSG00000162373	8	3	5
ENSG00000286597	0	0	0
ENSG00000229846	0	0	0
ENSG00000230114	0	0	0
ENSG00000225623	0	0	0
ENSG00000237478	0	0	0
ENSG00000215887	0	0	0
ENSG00000279324	0	0	0
ENSG00000233595	0	0	0
ENSG00000162374	0	0	0
ENSG00000230828	0	0	0
ENSG00000237337	0	0	0
ENSG00000233407	0	0	0
ENSG00000284696	0	0	0
ENSG00000284645	0	0	0
ENSG00000234080	13	13	0
ENSG00000229316	0	0	0
ENSG00000225671	0	0	0
ENSG00000142700	0	0	0
ENSG00000284700	0	0	0
ENSG00000185104	1629	874	755
ENSG00000225767	0	0	0
ENSG00000207194	0	0	0
ENSG00000230585	1	1	0
ENSG00000237130	0	0	0
ENSG00000123080	364	182	182
ENSG00000265538	0	0	0
ENSG00000275816	0	0	0
ENSG00000204006	0	0	0
ENSG00000200262	0	0	0
ENSG00000213478	10	2	8
ENSG00000203356	0	0	0
ENSG00000123091	1896	963	933
ENSG00000233406	12	1	11
ENSG00000236434	0	0	0
ENSG00000085831	2104	1062	1072
ENSG00000261664	20	23	27
ENSG00000085832	1459	744	715
ENSG00000232027	3	1	2
ENSG00000206595	0	0	0
ENSG00000238140	1	0	1
ENSG00000227070	10	5	6
ENSG00000252032	0	0	0
ENSG00000227742	19	15	5
ENSG00000117859	1875	970	909
ENSG00000236973	0	0	0
ENSG00000232846	0	0	0
ENSG00000212624	0	0	0
ENSG00000078618	3868	2106	2079
ENSG00000266993	5	7	6
ENSG00000272175	0	0	1
ENSG00000283899	0	0	0
ENSG00000230604	0	0	0
ENSG00000169213	45	23	22
ENSG00000200839	0	0	0
ENSG00000229032	0	0	0
ENSG00000264613	0	0	0
ENSG00000117862	61	40	21
ENSG00000285839	0	0	0
ENSG00000198841	115	55	60
ENSG00000223390	0	2	8
ENSG00000228369	0	0	0
ENSG00000134717	986	491	495
ENSG00000157077	406	202	225
ENSG00000241745	0	0	0
ENSG00000228407	1	0	1
ENSG00000223429	0	0	0
ENSG00000224255	1	1	0
ENSG00000236004	0	0	0
ENSG00000237663	0	0	0
ENSG00000213735	0	0	0
ENSG00000154222	602	314	348
ENSG00000272100	1	19	21
ENSG00000287078	4	2	2
ENSG00000224680	3	1	2
ENSG00000085840	650	350	300
ENSG00000134748	1361	665	696
ENSG00000134744	110	53	57
ENSG00000272371	0	0	0
ENSG00000236290	0	0	0
ENSG00000116157	0	0	0
ENSG00000182183	0	0	0
ENSG00000162377	1159	602	557
ENSG00000233664	0	0	0
ENSG00000239640	0	0	0
ENSG00000162378	448	222	226
ENSG00000252018	0	0	0
ENSG00000228929	78	56	22
ENSG00000206627	0	0	0
ENSG00000203995	255	119	151
ENSG00000242391	2	12	5
ENSG00000121310	398	209	189
ENSG00000230953	2	1	1
ENSG00000231866	0	0	0
ENSG00000116171	1592	771	825
ENSG00000264834	0	0	0
ENSG00000266188	0	0	0
ENSG00000265815	0	0	0
ENSG00000237279	0	0	0
ENSG00000236360	0	3	1
ENSG00000226147	1	0	1
ENSG00000174348	0	1	0
ENSG00000232993	0	0	0
ENSG00000227644	0	0	0
ENSG00000162383	0	0	0
ENSG00000235563	0	0	0
ENSG00000277397	0	0	0
ENSG00000157184	401	408	419
ENSG00000236723	0	199	194
ENSG00000162384	559	325	267
ENSG00000259818	3	2	1
ENSG00000162385	875	424	451
ENSG00000226754	24	186	166
ENSG00000157193	1379	902	841
ENSG00000234578	0	1	0
ENSG00000228838	0	16	19
ENSG00000232762	0	0	0
ENSG00000225675	10	5	5
ENSG00000285954	0	0	0
ENSG00000226938	0	0	0
ENSG00000230138	0	0	0
ENSG00000236253	0	0	0
ENSG00000288527	0	0	0
ENSG00000143006	0	0	0
ENSG00000174332	0	0	0
ENSG00000239007	0	0	0
ENSG00000058804	1487	748	739
ENSG00000201003	0	0	0
ENSG00000229687	0	0	0
ENSG00000058799	372	176	196
ENSG00000211452	4	1	3
ENSG00000081870	316	159	157
ENSG00000116212	798	405	393
ENSG00000219102	30	20	10
ENSG00000203985	2	0	2
ENSG00000116209	2694	1323	1371
ENSG00000280378	0	0	0
ENSG00000116205	318	148	172
ENSG00000283749	0	0	0
ENSG00000225183	0	0	0
ENSG00000279049	0	1	1
ENSG00000256407	1	1	0
ENSG00000157211	0	0	0
ENSG00000280425	0	0	0
ENSG00000215883	191	97	94
ENSG00000116221	2276	1110	1177
ENSG00000157216	669	330	343
ENSG00000198711	3	0	3
ENSG00000225632	0	0	0
ENSG00000232245	0	0	0
ENSG00000287582	0	0	0
ENSG00000235741	0	0	0
ENSG00000237173	0	0	0
ENSG00000227453	2	0	2
ENSG00000162390	58	45	51
ENSG00000162391	5	18	25
ENSG00000230728	0	0	0
ENSG00000184313	4	2	2
ENSG00000271723	0	0	0
ENSG00000243725	38	26	12
ENSG00000162396	239	120	119
ENSG00000006555	26	17	9
ENSG00000237453	0	0	0
ENSG00000162398	0	0	0
ENSG00000116133	3897	2077	2034
ENSG00000287724	0	80	94
ENSG00000242396	1	10	31
ENSG00000233203	6	4	2
ENSG00000284601	0	0	0
ENSG00000143001	1	2	4
ENSG00000233271	0	4	1
ENSG00000162399	0	0	0
ENSG00000169174	1	0	1
ENSG00000162402	951	490	461
ENSG00000231090	0	0	0
ENSG00000231095	3	3	0
ENSG00000265822	0	0	0
ENSG00000234810	0	0	0
ENSG00000231900	0	0	0
ENSG00000232198	0	0	0
ENSG00000199831	0	0	0
ENSG00000252162	0	0	0
ENSG00000272051	0	0	0
ENSG00000233079	0	0	0
ENSG00000230250	0	0	0
ENSG00000227104	0	0	0
ENSG00000235612	0	0	0
ENSG00000260971	0	0	0
ENSG00000284686	3	3	0
ENSG00000229871	0	0	0
ENSG00000223956	5	3	2
ENSG00000162407	394	202	192
ENSG00000236776	0	0	0
ENSG00000224980	0	0	0
ENSG00000225475	2	0	2
ENSG00000162409	23	11	12
ENSG00000187889	7	2	5
ENSG00000229913	0	0	0
ENSG00000157131	0	0	0
ENSG00000021852	0	0	0
ENSG00000236341	0	0	0
ENSG00000173406	1	1	0
ENSG00000227935	0	0	0
ENSG00000236888	1	1	0
ENSG00000226759	0	0	0
ENSG00000229887	5	5	0
ENSG00000223416	0	0	0
ENSG00000235038	0	0	0
ENSG00000230546	0	0	0
ENSG00000233216	0	0	0
ENSG00000162600	345	164	181
ENSG00000286918	0	0	0
ENSG00000270209	0	0	0
ENSG00000264128	0	0	0
ENSG00000184292	3477	1735	1742
ENSG00000185839	3	1	2
ENSG00000162601	583	292	291
ENSG00000283445	1	1	0
ENSG00000177606	2809	1490	1319
ENSG00000234807	78	50	28
ENSG00000272226	4	4	0
ENSG00000231740	0	0	0
ENSG00000232453	10	6	4
ENSG00000237352	1	0	1
ENSG00000228121	8	5	3
ENSG00000241042	0	0	0
ENSG00000235215	0	0	0
ENSG00000224609	1	0	1
ENSG00000270457	0	0	0
ENSG00000172456	155	77	78
ENSG00000266150	0	0	0
ENSG00000226883	0	0	0
ENSG00000134709	1163	595	568
ENSG00000134716	33	14	19
ENSG00000265535	0	0	0
ENSG00000162598	0	0	0
ENSG00000229332	0	0	0
ENSG00000238242	0	0	0
ENSG00000226476	18	6	12
ENSG00000231252	0	0	0
ENSG00000162599	612	295	317
ENSG00000237928	0	0	0
ENSG00000237853	0	0	0
ENSG00000284808	0	0	0
ENSG00000287224	0	0	0
ENSG00000223920	0	0	0
ENSG00000162604	425	229	196
ENSG00000271200	3	2	1
ENSG00000132849	2758	1442	1316
ENSG00000200575	0	0	0
ENSG00000212360	0	0	0
ENSG00000236646	0	0	0
ENSG00000242860	0	0	0
ENSG00000263908	0	0	0
ENSG00000283690	0	0	0
ENSG00000234204	0	0	0
ENSG00000234088	1	0	1
ENSG00000240563	2	2	0
ENSG00000237227	0	0	0
ENSG00000200174	0	0	0
