ENSG00000158195	3312	1676	1636
ENSG00000241169	0	0	0
ENSG00000237429	0	0	0
ENSG00000126705	243	120	123
ENSG00000000938	1	0	1
ENSG00000235912	4	3	1
ENSG00000233975	1	0	1
ENSG00000126709	7389	3833	3556
ENSG00000225886	18	10	8
ENSG00000206767	0	0	0
ENSG00000226662	0	0	0
ENSG00000207095	0	0	0
ENSG00000287244	2	1	1
ENSG00000009780	183	87	96
ENSG00000231344	2	2	0
ENSG00000230833	0	0	0
ENSG00000117758	816	433	383
ENSG00000269971	0	0	0
ENSG00000270031	0	0	0
ENSG00000223062	0	0	0
ENSG00000286433	0	0	15
ENSG00000117751	1012	510	517
ENSG00000252947	0	0	0
ENSG00000130775	42	19	23
ENSG00000117748	1058	546	512
ENSG00000130768	26	18	14
ENSG00000227050	0	5	1
ENSG00000158156	150	72	78
ENSG00000158161	756	386	370
ENSG00000238231	1	0	1
ENSG00000240750	0	0	0
ENSG00000228589	5	5	0
ENSG00000228943	0	0	0
ENSG00000214812	0	0	0
ENSG00000253005	0	0	0
ENSG00000169403	250	127	123
ENSG00000126698	2051	1071	980
ENSG00000130770	1264	606	659
ENSG00000270605	18	11	8
ENSG00000271398	2	0	2
ENSG00000130766	977	476	501
ENSG00000130772	499	258	241
ENSG00000204138	1166	584	582
ENSG00000206779	0	0	0
ENSG00000229820	0	0	0
ENSG00000221216	0	0	0
ENSG00000180198	3533	1713	1820
ENSG00000242125	397	201	196
ENSG00000274266	0	0	0
ENSG00000200087	5	0	5
ENSG00000231468	0	0	0
ENSG00000279443	36	13	23
ENSG00000180098	286	139	147
ENSG00000197989	248	126	122
ENSG00000221539	2	1	1
ENSG00000278274	0	0	0
ENSG00000273544	0	0	0
ENSG00000274582	0	0	0
ENSG00000280498	0	0	0
ENSG00000120656	743	364	379
ENSG00000188060	0	0	0
ENSG00000229388	5	2	3
ENSG00000270103	0	0	0
ENSG00000274978	0	0	0
ENSG00000162419	454	212	242
ENSG00000252777	0	0	0
ENSG00000198492	1646	855	791
ENSG00000116329	4	2	3
ENSG00000233427	0	1	0
ENSG00000199756	0	0	0
ENSG00000159023	1900	1026	990
ENSG00000225616	27	27	0
ENSG00000206704	0	0	0
ENSG00000277958	0	0	0
ENSG00000253304	2	76	42
ENSG00000225750	0	0	0
ENSG00000116350	1583	773	810
ENSG00000277916	0	0	0
ENSG00000116353	374	189	185
ENSG00000237934	1	1	0
ENSG00000060656	1339	670	669
ENSG00000230523	0	0	0
ENSG00000225011	0	0	0
ENSG00000228176	0	0	0
ENSG00000284676	0	0	0
ENSG00000270927	0	0	0
ENSG00000233399	0	0	0
ENSG00000233372	0	0	0
ENSG00000231251	0	0	0
ENSG00000236335	0	0	0
ENSG00000231949	0	0	0
ENSG00000162510	0	2	4
ENSG00000186056	39	21	24
ENSG00000287510	0	1	5
ENSG00000162511	6	9	3
ENSG00000264773	0	0	0
ENSG00000229607	1	0	1
ENSG00000223382	3	1	2
ENSG00000222784	0	0	0
ENSG00000235143	0	0	0
ENSG00000162512	982	468	514
ENSG00000266210	0	0	0
ENSG00000134644	2683	1365	1318
ENSG00000237329	0	0	0
ENSG00000232768	0	0	0
ENSG00000215900	0	0	0
ENSG00000225142	0	0	0
ENSG00000084628	44	20	24
ENSG00000060688	750	345	405
ENSG00000229447	0	0	0
ENSG00000121766	643	392	352
ENSG00000229044	0	54	47
ENSG00000121769	16	7	9
ENSG00000168528	216	101	115
ENSG00000215899	3	1	2
ENSG00000206981	0	0	0
ENSG00000260386	0	0	0
ENSG00000265961	0	0	0
ENSG00000284543	4	3	1
ENSG00000229167	0	0	0
ENSG00000142910	2	0	2
ENSG00000121764	0	7	19
ENSG00000162517	1438	744	731
ENSG00000235790	4	2	6
ENSG00000264078	0	0	0
ENSG00000084636	44	25	22
ENSG00000121753	92	42	50
ENSG00000266580	0	0	0
ENSG00000254545	1	1	3
ENSG00000134668	82	41	44
ENSG00000203620	0	0	0
ENSG00000269967	0	0	0
ENSG00000184007	3278	1624	1654
ENSG00000228634	0	0	0
ENSG00000284702	0	0	0
ENSG00000121774	4833	2400	2433
ENSG00000203325	1	0	1
ENSG00000121775	217	107	110
ENSG00000266203	0	0	0
ENSG00000276493	0	0	0
ENSG00000025800	2364	1181	1183
ENSG00000250135	0	0	0
ENSG00000084652	1869	904	965
ENSG00000160050	18	11	8
ENSG00000224066	0	25	17
ENSG00000160051	152	88	105
ENSG00000222046	2	15	6
ENSG00000160055	137	84	82
ENSG00000084623	5497	2775	2737
ENSG00000220785	18	8	15
ENSG00000183615	8	4	4
ENSG00000182866	0	0	0
ENSG00000277617	0	0	0
ENSG00000252450	0	0	0
ENSG00000116478	4436	2243	2193
ENSG00000175130	3550	1761	1789
ENSG00000233775	0	0	0
ENSG00000162526	3	12	7
ENSG00000225828	13	13	16
ENSG00000160058	2112	1035	1077
ENSG00000224333	0	0	0
ENSG00000270850	0	0	0
ENSG00000229259	0	0	0
ENSG00000263529	0	0	0
ENSG00000254553	0	0	0
ENSG00000273274	2	1	1
ENSG00000160062	124	62	62
ENSG00000176261	377	203	208
ENSG00000200591	0	0	0
ENSG00000162521	1907	1319	1145
ENSG00000162520	9	267	299
ENSG00000224409	4	2	2
ENSG00000162522	7556	3701	3855
ENSG00000134684	2410	1196	1225
ENSG00000116497	566	291	286
ENSG00000160097	23	14	9
ENSG00000121905	12	81	125
ENSG00000121900	437	314	317
ENSG00000287691	3	3	0
ENSG00000116514	507	262	245
ENSG00000278966	0	0	0
ENSG00000217644	0	0	0
ENSG00000239670	0	0	0
ENSG00000236065	0	2	10
ENSG00000004455	1621	820	813
ENSG00000276645	0	0	0
ENSG00000142920	39	15	24
ENSG00000278997	27	17	10
ENSG00000116525	422	203	223
ENSG00000279179	10	11	3
ENSG00000284721	0	0	0
ENSG00000160094	734	335	399
ENSG00000270115	4	2	2
ENSG00000184389	0	0	0
ENSG00000225313	9	5	6
ENSG00000134686	1246	600	648
ENSG00000284154	1	0	1
ENSG00000222112	1	1	0
ENSG00000233246	0	0	0
ENSG00000234512	0	0	0
ENSG00000121903	172	97	75
ENSG00000235907	0	0	0
ENSG00000121904	0	0	0
ENSG00000227000	0	0	0
ENSG00000176256	0	0	0
ENSG00000231163	0	0	0
ENSG00000201148	0	0	0
ENSG00000142698	0	0	0
ENSG00000270241	0	0	0
ENSG00000287703	0	0	0
ENSG00000207941	0	0	0
ENSG00000163866	661	360	322
ENSG00000189280	31	12	19
ENSG00000189433	1	1	1
ENSG00000255811	0	1	0
ENSG00000188910	167	74	93
ENSG00000187513	0	0	0
ENSG00000230163	0	9	12
ENSG00000116544	27	14	13
ENSG00000284773	15	10	5
ENSG00000241014	5	2	3
ENSG00000271741	0	0	0
ENSG00000243749	0	0	0
ENSG00000163867	157	74	83
ENSG00000197056	283	137	146
ENSG00000233940	0	0	0
ENSG00000228348	2	1	1
ENSG00000284640	0	0	0
ENSG00000116560	5187	2601	2586
ENSG00000201868	0	0	0
ENSG00000146463	1671	845	888
ENSG00000240374	0	0	0
ENSG00000201542	0	0	0
ENSG00000229994	0	0	0
ENSG00000227409	0	35	27
ENSG00000278702	4	3	1
ENSG00000142687	2386	1170	1219
ENSG00000236274	1	0	1
ENSG00000020129	578	274	307
ENSG00000239636	3	0	3
ENSG00000116819	2	0	2
ENSG00000126067	2391	1152	1239
ENSG00000142686	497	248	249
ENSG00000092853	473	271	245
ENSG00000232335	0	19	24
ENSG00000134698	685	365	320
ENSG00000092847	1857	894	963
ENSG00000271164	0	0	0
ENSG00000286899	0	0	0
ENSG00000271914	0	0	0
ENSG00000126070	388	203	195
ENSG00000271554	0	4	6
ENSG00000232862	0	0	0
ENSG00000092850	2	1	1
ENSG00000116863	611	318	293
ENSG00000171812	1	0	1
ENSG00000054116	1187	558	629
ENSG00000116871	834	424	410
ENSG00000264592	0	0	0
ENSG00000054118	4081	2047	2034
ENSG00000231849	0	0	0
ENSG00000214193	381	204	210
ENSG00000142694	0	14	19
ENSG00000286379	9	4	5
ENSG00000196182	1005	516	489
ENSG00000181817	372	182	190
ENSG00000222821	0	0	0
ENSG00000116885	224	103	121
ENSG00000201448	1	0	1
ENSG00000116898	1316	654	662
ENSG00000119535	2	0	2
ENSG00000230214	0	0	0
ENSG00000284705	0	0	0
ENSG00000284720	0	0	0
ENSG00000234481	0	0	0
ENSG00000163873	80	44	36
ENSG00000284650	0	0	0
ENSG00000223944	0	0	0
ENSG00000264698	0	0	0
ENSG00000207328	0	0	0
ENSG00000252368	0	0	0
ENSG00000230451	0	0	0
ENSG00000233621	94	47	47
ENSG00000163874	473	258	215
ENSG00000283724	0	0	0
ENSG00000163875	1435	720	715
ENSG00000263675	0	0	0
ENSG00000163877	668	330	338
ENSG00000232273	0	0	0
ENSG00000237749	1	0	1
ENSG00000163879	6	7	4
ENSG00000134697	1369	732	642
ENSG00000284748	0	0	0
ENSG00000169218	6	1	5
ENSG00000116922	357	177	180
ENSG00000134690	908	461	447
ENSG00000183317	182	85	97
ENSG00000200421	0	0	0
ENSG00000214141	2	2	0
ENSG00000227416	0	0	0
ENSG00000185090	530	567	552
ENSG00000233728	0	288	301
ENSG00000196449	366	215	184
ENSG00000197982	349	186	196
ENSG00000188786	782	366	416
ENSG00000235673	0	0	0
ENSG00000204084	370	223	190
ENSG00000230955	0	23	20
ENSG00000252448	0	0	0
ENSG00000222282	0	0	0
ENSG00000277168	1	0	1
ENSG00000183431	2058	1033	1025
ENSG00000212541	0	0	0
ENSG00000183386	104	55	49
ENSG00000183520	734	376	358
ENSG00000185668	0	0	0
ENSG00000224592	1	1	0
ENSG00000223589	0	0	0
ENSG00000265596	0	0	0
ENSG00000284623	0	0	0
ENSG00000286552	0	0	0
ENSG00000287987	0	0	0
ENSG00000237290	0	0	0
ENSG00000275350	0	0	0
ENSG00000200796	0	0	0
ENSG00000238063	0	0	0
ENSG00000215895	2	0	2
ENSG00000284632	0	0	0
ENSG00000116954	292	149	143
ENSG00000273637	0	0	0
ENSG00000228436	25	16	20
ENSG00000214114	494	246	248
ENSG00000274944	0	0	0
ENSG00000131233	0	0	1
ENSG00000158315	3	4	5
ENSG00000199963	0	0	0
ENSG00000207466	0	0	0
ENSG00000235549	0	0	0
ENSG00000174574	1095	565	530
ENSG00000168653	2282	1248	1034
ENSG00000127603	2003	1021	988
ENSG00000206654	0	0	0
ENSG00000222378	0	0	0
ENSG00000287422	0	0	0
ENSG00000226438	0	0	6
ENSG00000217897	0	0	0
ENSG00000183682	41	23	22
ENSG00000237624	0	0	0
ENSG00000243970	6	5	5
ENSG00000090621	3049	1880	1839
ENSG00000228060	1	318	353
ENSG00000201457	0	0	0
ENSG00000163909	63	34	29
ENSG00000225903	0	0	0
ENSG00000116981	0	0	0
ENSG00000116983	1	0	1
ENSG00000084072	1214	611	603
ENSG00000225333	0	0	0
ENSG00000252413	0	0	0
ENSG00000116985	197	100	97
ENSG00000198754	0	0	0
ENSG00000285905	0	0	0
ENSG00000261798	3	2	1
ENSG00000229213	0	0	0
ENSG00000284719	7	3	6
ENSG00000284678	0	2	0
ENSG00000043514	365	174	191
ENSG00000202222	0	0	0
ENSG00000116990	180	82	116
ENSG00000236546	0	11	7
ENSG00000207356	0	0	0
ENSG00000168389	61	28	33
ENSG00000228477	3	1	2
ENSG00000131236	5710	2876	2834
ENSG00000131238	5883	2898	2985
ENSG00000226745	1	0	1
ENSG00000117000	762	388	374
ENSG00000207508	0	0	0
ENSG00000188800	0	0	0
ENSG00000259943	146	68	78
ENSG00000084073	1411	693	719
ENSG00000231296	1	2	0
ENSG00000049089	32	13	19
ENSG00000227311	0	0	0
ENSG00000084070	877	437	441
ENSG00000213172	0	0	0
ENSG00000284677	0	0	0
ENSG00000187801	47	24	23
ENSG00000260920	26	15	11
ENSG00000279667	0	0	0
ENSG00000187815	113	69	44
ENSG00000238287	8	4	4
ENSG00000164002	109	91	90
ENSG00000227278	0	24	28
ENSG00000238186	2	12	10
ENSG00000117010	41	15	26
ENSG00000286838	0	0	0
ENSG00000236505	0	0	0
ENSG00000233910	0	0	0
ENSG00000117016	231	119	113
ENSG00000287743	0	0	0
ENSG00000237899	7	5	2
ENSG00000272145	13	14	21
ENSG00000066136	647	332	337
ENSG00000198974	0	0	0
ENSG00000207962	0	0	0
ENSG00000117013	27	16	11
ENSG00000264582	0	0	0
ENSG00000179862	36	12	24
ENSG00000229528	0	0	0
ENSG00000228940	0	0	0
ENSG00000286668	0	0	0
ENSG00000233118	0	0	0
ENSG00000171793	834	427	407
ENSG00000281207	2	13	23
ENSG00000171790	6	4	3
ENSG00000010803	647	356	324
ENSG00000215893	0	0	0
ENSG00000287400	0	0	0
ENSG00000235358	1	1	0
ENSG00000213987	0	0	0
ENSG00000286640	0	0	0
ENSG00000204060	116	57	59
ENSG00000229901	1	1	0
ENSG00000252563	0	0	0
ENSG00000127129	26	10	16
ENSG00000127124	385	184	201
ENSG00000230881	0	0	0
ENSG00000230638	19	12	7
ENSG00000284895	0	0	0
ENSG00000287587	0	0	0
ENSG00000227538	0	0	0
ENSG00000228776	0	0	0
ENSG00000044012	0	0	0
ENSG00000197273	1	1	0
ENSG00000198815	1531	745	786
ENSG00000227527	2	1	1
ENSG00000177181	212	117	95
ENSG00000235002	0	0	0
ENSG00000066185	32	17	19
ENSG00000127125	811	402	413
ENSG00000186409	64	29	35
ENSG00000230116	1	1	0
ENSG00000236876	1	1	0
ENSG00000200254	0	0	0
ENSG00000236180	0	0	0
ENSG00000171960	425	292	311
ENSG00000285728	13	108	85
ENSG00000234917	2	3	1
ENSG00000065978	2768	1270	1498
ENSG00000164007	0	0	0
ENSG00000117385	293	137	156
ENSG00000164008	50	28	49
ENSG00000283580	0	0	0
ENSG00000228452	0	14	13
ENSG00000274386	15	20	41
ENSG00000177868	260	190	173
ENSG00000164010	439	290	319
ENSG00000228192	11	76	87
ENSG00000164011	209	106	103
ENSG00000233708	0	0	0
ENSG00000237090	1	0	1
ENSG00000225099	2	2	0
ENSG00000117394	1948	911	1037
ENSG00000284138	0	0	0
ENSG00000227533	19	12	12
ENSG00000283973	0	3	2
ENSG00000207256	0	0	0
ENSG00000283136	0	0	0
ENSG00000277513	0	0	0
ENSG00000186973	26	10	16
ENSG00000117395	1798	915	900
ENSG00000284410	0	0	0
ENSG00000243710	14	13	16
ENSG00000199240	0	0	0
ENSG00000179178	423	193	231
ENSG00000253313	305	134	171
ENSG00000066056	0	0	0
ENSG00000117400	18	8	10
ENSG00000287113	0	0	0
ENSG00000234694	24	13	11
ENSG00000117399	1099	536	563
ENSG00000066322	2094	1039	1055
ENSG00000283836	0	0	0
ENSG00000159479	703	418	420
ENSG00000229431	8	62	81
ENSG00000198198	666	573	528
ENSG00000229372	0	18	14
ENSG00000274975	0	0	0
ENSG00000178922	0	193	214
ENSG00000229348	0	0	0
ENSG00000142949	11508	5692	5817
ENSG00000284989	0	0	0
ENSG00000066135	1228	815	826
ENSG00000236200	14	255	215
ENSG00000126091	20	5	15
ENSG00000229444	0	0	0
ENSG00000283414	0	0	0
ENSG00000233674	0	0	0
ENSG00000283477	0	0	0
ENSG00000224751	0	0	0
ENSG00000117407	16	8	8
ENSG00000237950	16	7	9
ENSG00000288573	7	4	3
ENSG00000117408	849	431	418
ENSG00000285649	0	15	38
ENSG00000132768	632	343	341
ENSG00000117410	1468	718	751
ENSG00000117411	717	342	375
ENSG00000159214	127	63	73
ENSG00000196517	498	239	268
ENSG00000230615	39	20	22
ENSG00000227163	0	0	0
ENSG00000271647	0	1	2
ENSG00000239560	0	0	0
ENSG00000171872	0	0	0
ENSG00000233514	3	2	1
ENSG00000283039	0	0	0
ENSG00000226804	0	0	0
ENSG00000200171	0	0	0
ENSG00000238037	0	0	0
ENSG00000227994	0	0	0
ENSG00000271329	0	0	0
ENSG00000178028	588	301	287
ENSG00000117419	809	418	391
ENSG00000233602	0	0	0
ENSG00000199385	0	0	0
ENSG00000187147	1026	760	815
ENSG00000263381	0	0	0
ENSG00000126106	107	282	374
ENSG00000198520	24	12	12
ENSG00000199377	1	0	1
ENSG00000200169	0	0	0
ENSG00000142945	947	497	504
ENSG00000225721	1	34	567
ENSG00000142937	15254	8545	7255
ENSG00000264294	0	0	0
ENSG00000200913	5	1	4
ENSG00000202031	2	2	0
ENSG00000207421	0	0	0
ENSG00000281859	0	0	0
ENSG00000234093	1	1	0
ENSG00000142959	29	12	17
ENSG00000173846	103	47	60
ENSG00000188396	2	5	2
ENSG00000222009	3	2	1
ENSG00000117425	3	3	0
ENSG00000202444	0	0	0
ENSG00000226499	0	0	0
ENSG00000070785	346	163	184
ENSG00000253039	0	0	0
ENSG00000229815	0	1	0
ENSG00000232369	2	2	0
ENSG00000268949	2	1	1
ENSG00000126107	1487	744	743
ENSG00000126088	1135	565	570
ENSG00000162415	334	179	155
ENSG00000234315	0	0	0
ENSG00000281912	37	14	23
ENSG00000186603	198	100	98
ENSG00000132781	42	27	34
ENSG00000288208	0	0	0
ENSG00000132773	483	271	240
ENSG00000070759	245	139	114
ENSG00000236872	2	1	1
ENSG00000280670	103	42	61
ENSG00000132763	243	3149	1821
ENSG00000117450	11779	8025	8481
ENSG00000234379	0	0	0
ENSG00000117448	1276	636	640
ENSG00000281133	0	0	0
ENSG00000280836	0	0	0
ENSG00000132780	2896	1424	1472
ENSG00000281112	0	0	0
ENSG00000281825	0	0	0
ENSG00000159588	18	7	11
ENSG00000159592	3393	1681	1712
ENSG00000225447	0	0	0
ENSG00000234329	6	5	2
ENSG00000159596	640	316	336
ENSG00000197429	335	186	160
ENSG00000230896	6	3	3
ENSG00000236111	1	1	0
ENSG00000086015	1194	562	632
ENSG00000232467	0	0	0
ENSG00000117461	3646	1800	1846
ENSG00000278139	0	0	0
ENSG00000226957	0	0	0
ENSG00000233114	0	0	0
ENSG00000227857	8	2	6
ENSG00000117472	252	120	132
ENSG00000250719	0	0	0
ENSG00000085998	1317	645	678
ENSG00000171357	3	4	4
ENSG00000085999	262	227	215
ENSG00000132128	1545	856	869
ENSG00000173660	2123	1269	855
ENSG00000117481	694	367	327
ENSG00000225779	0	0	0
ENSG00000117480	344	174	171
ENSG00000232022	10	5	5
ENSG00000224863	1	1	0
ENSG00000197587	36	15	21
ENSG00000282881	0	0	0
ENSG00000269956	1	38	30
ENSG00000162456	0	0	0
ENSG00000079277	911	469	509
ENSG00000142961	919	466	453
ENSG00000123472	1041	537	504
ENSG00000233647	1	0	1
ENSG00000186118	5	3	2
ENSG00000228237	0	28	48
ENSG00000159658	3757	1887	1947
ENSG00000236476	0	0	0
ENSG00000142973	126	55	71
ENSG00000154198	22	12	10
ENSG00000238145	0	0	0
ENSG00000187048	0	0	0
ENSG00000259832	0	0	0
ENSG00000261196	0	0	0
ENSG00000261593	0	0	0
ENSG00000261290	0	0	0
ENSG00000186377	5	2	3
ENSG00000186160	6	3	3
ENSG00000225154	0	0	0
ENSG00000225506	4	2	2
ENSG00000162365	0	0	0
ENSG00000225514	0	0	0
ENSG00000224805	17	6	11
ENSG00000162366	1	0	1
ENSG00000162367	0	0	0
ENSG00000226252	0	0	0
ENSG00000123473	662	341	321
ENSG00000162368	1809	874	935
ENSG00000225762	123	71	52
ENSG00000186790	2	2	0
ENSG00000237424	48	31	17
ENSG00000186564	66	33	33
ENSG00000271355	0	0	0
ENSG00000229554	0	0	0
ENSG00000227883	0	0	0
ENSG00000227947	0	0	0
ENSG00000269113	13	8	5
ENSG00000223814	0	0	0
ENSG00000225028	0	0	0
ENSG00000226133	0	0	0
ENSG00000231413	0	0	0
ENSG00000237180	0	0	0
ENSG00000242267	0	0	0
ENSG00000279096	0	0	0
ENSG00000223720	1	0	1
ENSG00000117834	1	0	1
ENSG00000272491	0	0	0
ENSG00000279214	0	0	0
ENSG00000132122	146	79	67
ENSG00000224986	1	0	1
ENSG00000206700	0	0	0
ENSG00000235105	4	2	2
ENSG00000223175	0	0	0
ENSG00000232514	0	0	0
ENSG00000186094	2	0	2
ENSG00000287661	0	0	0
ENSG00000162373	4	3	1
ENSG00000286597	0	0	0
ENSG00000229846	0	0	0
ENSG00000230114	0	0	0
ENSG00000225623	0	0	0
ENSG00000237478	0	0	0
ENSG00000215887	0	0	0
ENSG00000279324	0	0	0
ENSG00000233595	0	0	0
ENSG00000162374	0	0	0
ENSG00000230828	0	0	0
ENSG00000237337	0	0	0
ENSG00000233407	0	0	0
ENSG00000284696	0	0	0
ENSG00000284645	0	0	0
ENSG00000234080	0	0	0
ENSG00000229316	2	2	0
ENSG00000225671	1	1	0
ENSG00000142700	1	0	1
ENSG00000284700	0	0	0
ENSG00000185104	1293	624	670
ENSG00000225767	0	0	0
ENSG00000207194	0	0	0
ENSG00000230585	3	2	2
ENSG00000237130	0	0	0
ENSG00000123080	280	140	140
ENSG00000265538	0	0	0
ENSG00000275816	0	0	0
ENSG00000204006	0	0	0
ENSG00000200262	0	0	0
ENSG00000213478	2	0	2
ENSG00000203356	3	2	1
ENSG00000123091	1894	932	962
ENSG00000233406	1	0	1
ENSG00000236434	1	1	0
ENSG00000085831	2399	1212	1213
ENSG00000261664	14	19	21
ENSG00000085832	1571	780	791
ENSG00000232027	2	1	1
ENSG00000206595	0	0	0
ENSG00000238140	1	1	0
ENSG00000227070	8	3	5
ENSG00000252032	0	0	0
ENSG00000227742	17	6	11
ENSG00000117859	1774	904	871
ENSG00000236973	0	0	0
ENSG00000232846	0	0	0
ENSG00000212624	0	0	0
ENSG00000078618	3541	1933	1864
ENSG00000266993	7	4	8
ENSG00000272175	0	0	0
ENSG00000283899	0	0	0
ENSG00000230604	0	0	0
ENSG00000169213	85	47	38
ENSG00000200839	0	0	0
ENSG00000229032	0	0	0
ENSG00000264613	0	0	0
ENSG00000117862	63	48	15
ENSG00000285839	0	0	0
ENSG00000198841	109	40	69
ENSG00000223390	0	2	0
ENSG00000228369	0	0	0
ENSG00000134717	823	403	420
ENSG00000157077	487	240	264
ENSG00000241745	0	0	0
ENSG00000228407	3	0	3
ENSG00000223429	0	0	0
ENSG00000224255	0	0	0
ENSG00000236004	0	0	0
ENSG00000237663	0	0	0
ENSG00000213735	0	0	0
ENSG00000154222	639	346	362
ENSG00000272100	1	31	22
ENSG00000287078	0	0	0
ENSG00000224680	2	1	1
ENSG00000085840	308	166	142
ENSG00000134748	1150	602	548
ENSG00000134744	133	75	58
ENSG00000272371	0	0	0
ENSG00000236290	1	1	0
ENSG00000116157	0	0	0
ENSG00000182183	0	0	0
ENSG00000162377	822	384	438
ENSG00000233664	0	0	0
ENSG00000239640	0	0	0
ENSG00000162378	626	320	306
ENSG00000252018	0	0	0
ENSG00000228929	81	70	11
ENSG00000206627	0	0	0
ENSG00000203995	242	122	132
ENSG00000242391	1	10	3
ENSG00000121310	372	186	186
ENSG00000230953	3	2	1
ENSG00000231866	0	0	0
ENSG00000116171	1777	906	871
ENSG00000264834	0	0	0
ENSG00000266188	0	0	0
ENSG00000265815	0	0	0
ENSG00000237279	0	0	0
ENSG00000236360	0	0	0
ENSG00000226147	0	0	0
ENSG00000174348	0	0	0
ENSG00000232993	0	0	0
ENSG00000227644	0	0	0
ENSG00000162383	0	0	0
ENSG00000235563	0	0	0
ENSG00000277397	0	0	0
ENSG00000157184	417	445	442
ENSG00000236723	1	215	232
ENSG00000162384	563	320	267
ENSG00000259818	3	2	1
ENSG00000162385	803	424	379
ENSG00000226754	32	102	93
ENSG00000157193	862	531	507
ENSG00000234578	0	0	0
ENSG00000228838	0	7	6
ENSG00000232762	0	0	0
ENSG00000225675	4	3	1
ENSG00000285954	0	0	0
ENSG00000226938	0	0	0
ENSG00000230138	0	0	0
ENSG00000236253	0	0	0
ENSG00000288527	0	0	0
ENSG00000143006	0	0	0
ENSG00000174332	0	0	0
ENSG00000239007	0	0	0
ENSG00000058804	1013	475	538
ENSG00000201003	0	0	0
ENSG00000229687	0	0	0
ENSG00000058799	585	312	273
ENSG00000211452	9	4	5
ENSG00000081870	265	136	129
ENSG00000116212	774	374	400
ENSG00000219102	19	13	6
ENSG00000203985	2	1	1
ENSG00000116209	3694	1852	1842
ENSG00000280378	4	0	4
ENSG00000116205	348	179	172
ENSG00000283749	0	0	0
ENSG00000225183	1	1	0
ENSG00000279049	0	2	1
ENSG00000256407	0	0	0
ENSG00000157211	0	0	0
ENSG00000280425	0	0	0
ENSG00000215883	220	112	108
ENSG00000116221	1841	916	935
ENSG00000157216	914	449	471
ENSG00000198711	6	4	2
ENSG00000225632	0	0	0
ENSG00000232245	0	0	0
ENSG00000287582	0	0	0
ENSG00000235741	0	0	0
ENSG00000237173	0	0	0
ENSG00000227453	1	1	0
ENSG00000162390	76	57	50
ENSG00000162391	5	16	20
ENSG00000230728	0	0	0
ENSG00000184313	0	0	0
ENSG00000271723	0	0	0
ENSG00000243725	37	29	8
ENSG00000162396	271	135	136
ENSG00000006555	35	16	19
ENSG00000237453	0	0	0
ENSG00000162398	0	0	0
ENSG00000116133	5104	2682	2749
ENSG00000287724	0	123	151
ENSG00000242396	1	21	33
ENSG00000233203	6	3	3
ENSG00000284601	0	0	0
ENSG00000143001	0	3	3
ENSG00000233271	0	3	3
ENSG00000162399	2	0	2
ENSG00000169174	1	1	0
ENSG00000162402	1225	630	595
ENSG00000231090	0	0	0
ENSG00000231095	0	0	0
ENSG00000265822	0	0	0
ENSG00000234810	0	0	0
ENSG00000231900	0	0	0
ENSG00000232198	0	0	0
ENSG00000199831	0	0	0
ENSG00000252162	0	0	0
ENSG00000272051	0	0	0
ENSG00000233079	0	0	0
ENSG00000230250	0	0	0
ENSG00000227104	0	0	0
ENSG00000235612	0	0	0
ENSG00000260971	4	1	3
ENSG00000284686	3	0	3
ENSG00000229871	0	0	0
ENSG00000223956	3	2	1
ENSG00000162407	466	236	230
ENSG00000236776	0	0	0
ENSG00000224980	0	0	0
ENSG00000225475	1	0	1
ENSG00000162409	25	13	12
ENSG00000187889	4	1	3
ENSG00000229913	0	0	0
ENSG00000157131	0	0	0
ENSG00000021852	0	0	0
ENSG00000236341	1	0	1
ENSG00000173406	0	0	0
ENSG00000227935	0	0	0
ENSG00000236888	0	0	0
ENSG00000226759	0	0	0
ENSG00000229887	1	0	1
ENSG00000223416	0	0	0
ENSG00000235038	0	0	0
ENSG00000230546	0	0	0
ENSG00000233216	0	0	0
ENSG00000162600	375	200	175
ENSG00000286918	2	0	2
ENSG00000270209	0	0	0
ENSG00000264128	0	0	0
ENSG00000184292	5058	2527	2531
ENSG00000185839	4	3	1
ENSG00000162601	602	306	296
ENSG00000283445	2	2	0
ENSG00000177606	2669	1341	1328
ENSG00000234807	134	73	61
ENSG00000272226	2	1	1
ENSG00000231740	0	0	0
ENSG00000232453	6	3	3
ENSG00000237352	5	4	1
ENSG00000228121	3	0	3
ENSG00000241042	0	0	0
ENSG00000235215	0	0	0
ENSG00000224609	2	1	1
ENSG00000270457	0	0	0
ENSG00000172456	228	111	117
ENSG00000266150	0	0	0
ENSG00000226883	0	0	0
ENSG00000134709	991	528	463
ENSG00000134716	36	21	15
ENSG00000265535	0	0	0
ENSG00000162598	0	0	0
ENSG00000229332	0	0	0
ENSG00000238242	0	0	0
ENSG00000226476	18	13	5
ENSG00000231252	0	0	0
ENSG00000162599	488	250	238
ENSG00000237928	0	0	0
ENSG00000237853	0	0	0
ENSG00000284808	0	0	0
ENSG00000287224	0	0	0
ENSG00000223920	0	0	0
ENSG00000162604	340	170	170
ENSG00000271200	2	1	1
ENSG00000132849	3684	1800	1884
ENSG00000200575	0	0	0
ENSG00000212360	0	0	0
ENSG00000236646	0	0	0
ENSG00000242860	0	0	0
ENSG00000263908	0	0	0
ENSG00000283690	0	0	0
ENSG00000234204	0	0	0
ENSG00000234088	0	0	0
ENSG00000240563	0	0	0
ENSG00000237227	0	0	0
